t (min),s (m)
1.0,0.0024973080726586484
2.05,-0.00923603651988844
3.1525,-0.0023115931699758657
4.310124999999999,-0.006243649327795994
5.525631250000001,-0.008950589376514034
6.801912812500001,0.0015482888910271682
8.142008453125001,0.001312811046105713
9.549108875781252,-0.0005340052500010268
11.026564319570316,0.0018602180196422044
12.57789253554883,0.005053451008296354
14.206787162326275,0.007213919750138951
15.917126520442588,0.01687373898219629
17.71298284646472,0.004842749156461856
19.598631988787957,0.01323917030338375
21.57856358822736,0.014886398398803458
23.65749176763872,0.01708423079076566
25.84036635602066,0.016950898649317002
28.132384673821697,0.02537005815048978
30.53900390751278,0.033465410585858245
33.065954102888426,0.023934334361990887
35.71925180803285,0.03059294572581332
38.5052143984345,0.03559223648784715
41.43047511835621,0.03172834601405138
44.50199887427404,0.032421233948904817
47.72709881798774,0.036514648737747596
51.113453758887125,0.046154222238042615
54.669126446831484,0.03981356510024809
58.40258276917305,0.049933239729064216
62.32271190763171,0.053611493570951387
66.43884750301332,0.06107461253456987
70.76078987816398,0.05756862626326116
75.29882937207218,0.06473354689403654
80.06377084067579,0.05875099947468615
85.06695938270957,0.0707716999745469
90.32030735184505,0.07106807503985448
95.83632271943732,0.07308831145514147
101.62813885540919,0.08001905492186928
107.70954579817966,0.08118826426011813
114.09502308808867,0.08366993582397371
120.7997742424931,0.09225514041990582
127.83976295461773,0.09182179193054664
135.23175110234862,0.09580798908647017
142.99333865746607,0.0985064171381853
151.14300559033938,0.10195664398166077
159.70015586985636,0.10827403843073777
168.6851636633492,0.1050457511817523
178.11942184651664,0.11087348024813799
188.0253929388425,0.11755822130148401
198.42666258578464,0.11798945065804381
209.3479957150739,0.12868010087220916
220.81539550082758,0.13331400500281193
232.85616527586893,0.1337456908235087
245.49897353966247,0.1420228811865645
258.77392221664553,0.138796016797928
272.71261832747774,0.14345724672258506
287.3482492438516,0.1498228397816016
302.7156617060442,0.15179550295391378
318.8514447913465,0.15254626291627332
335.79401703091384,0.1556550555059698
353.5837178824596,0.15592174395355532
372.2629037765826,0.16765987342600552
391.87604896541177,0.17312462830382855
412.46985141368236,0.16656707087690617
434.09334398436647,0.1688021213005531
456.7980111835848,0.1694742829523651
480.63791174276406,0.17774598759829977
505.66980732990226,0.17962940165927152
531.9532976963975,0.19295241403820507
559.5509625812174,0.19480972719242517
588.5285107102784,0.19347126946837992
618.9549362457922,0.19145868866137356
650.9026830580818,0.2040541957480245
684.4478172109859,0.21550210294116875
719.6702080715353,0.2067506161861894
756.6537184751121,0.21204405127426482
795.4864043988676,0.22422059861160257
836.2607246188112,0.22152132966194826
879.0737608497519,0.22403024454755954
924.0274488922395,0.23322041455756437
971.2288213368514,0.23194295332789494
1020.790262403694,0.23692112965780132
1072.8297755238789,0.2390718732390662
1127.471264300073,0.24468588664686414
1184.8448275150765,0.2465059021434078
1245.0870688908303,0.24868832996845497
1308.3414223353718,0.2477611766429028
1374.7584934521406,0.26456544566887485
1444.4964181247476,0.2586443026692159
1517.721239030985,0.26178762041776266
1594.607300982534,0.2694593927316205
1675.3376660316608,0.2722706190668632
1760.1045493332444,0.27362975765276887
1849.1097767999065,0.2816114438203353
1942.5652656399025,0.28585601501544655
2040.6935289218975,0.28168774975665406
2143.7282053679924,0.29150516194506143
2251.914615636392,0.29929433078473827
2365.510346418212,0.3013767649315169
2484.7858637391228,0.2997058645124053
2610.025156926079,0.30197258334191684
